,BM_beta,MV_beta,ROEAVG_beta,SGPMARGIN_beta,EMA26_beta,symbol,date
123,-0.5770603113545332,-0.427727719494522,-0.40263080077945756,-0.6077042821147678,0.5249759903152291,SHSE.601333,2015-03-31
124,0.39901626602823154,-1.8230602167185777,1.7348746446540844,-0.9758301483226524,1.9247823323941762,SHSE.601336,2015-03-31
125,-1.5950793471178502,-0.468459948461724,-0.45704727306283544,-0.26885783688807185,-3.1815475808633864,SHSE.601377,2015-03-31
126,0.6534051778749832,-0.6891941150144053,0.9054322322735524,-0.7305545545467025,0.18554847503927885,SHSE.601390,2015-03-31
127,-0.4848155556997946,0.7385990558819254,0.4926968122499048,0.006552127552898662,0.16322941607442454,SHSE.601398,2015-03-31
128,-2.457127887161895,-0.9480555241398414,-0.3165078955516659,-0.6919735637936532,1.107831206811745,SHSE.601555,2015-03-31
129,1.1373755886431969,-0.4449109219260545,-1.5516433053258285,-0.2718299912263712,1.4584388887782382,SHSE.601600,2015-03-31
130,0.5694691333298612,-1.0488772206810952,0.5938871049989949,-0.84860785977439,1.0655175684058422,SHSE.601601,2015-03-31
131,-0.014430503985257762,-0.04160161910136506,-1.0569157151089492,-0.2368846082630094,1.359187535112137,SHSE.601607,2015-03-31
132,0.6039589668241405,-0.8850279292048052,-0.04743034882077174,-0.47927374155701563,-2.218996651708875,SHSE.601618,2015-03-31
133,0.2822084469462436,-1.0903844623879397,1.2241231369340326,-0.9260660662081237,1.4004168068495106,SHSE.601628,2015-03-31
134,-1.215575894474187,0.6979586872876199,0.17067357140725262,-0.7429758559719528,1.566635309228742,SHSE.601633,2015-03-31
135,0.6139250945382299,-0.14689660222206286,-0.4658549040279807,-0.4644527835254062,0.20074460192019838,SHSE.601668,2015-03-31
136,-1.8537358390327245,-0.38185741035773824,0.0810211894429892,0.001533049217920801,0.789620602886286,SHSE.601688,2015-03-31
137,0.723985585043813,-0.9789766236352674,-1.4421714406406199,-0.4608857423396002,2.627987155306415,SHSE.601699,2015-03-31
138,-0.14579527353717237,0.4388184856330071,-1.6666626480459974,-1.0123813252318468,0.881920797000137,SHSE.601727,2015-03-31
139,0.6397618126075282,-1.4285061909747636,0.7843989323765586,-0.7865449304335443,-2.2340571727893135,SHSE.601800,2015-03-31
140,0.5776296975745561,-0.48049895055216274,-1.297178339095316,-0.6614929326197883,0.7316561218542503,SHSE.601808,2015-03-31
141,0.07313911152376218,-0.25454279485375675,1.14674552720416,0.5388165092053067,0.6383882064193329,SHSE.601818,2015-03-31
142,0.026771533575991713,0.20698500904014205,-0.6257300030875985,-0.399719585866895,-1.909682880617785,SHSE.601857,2015-03-31
143,0.05775403622606706,-0.4621468530287932,-0.254495661913247,-0.5399795006731486,1.274805043452164,SHSE.601866,2015-03-31
144,0.9003263214415163,-0.44676292321679395,-1.4868526513640874,-0.0759704600910319,1.7042206824109125,SHSE.601898,2015-03-31
145,0.2734473937531716,-0.19132921732853458,-1.0383212627660774,-0.13840400682996318,-1.1682687816798143,SHSE.601899,2015-03-31
146,-1.5896202906216657,0.2134316919301511,-0.6313765104947531,0.14265753580335755,-1.3987534078145143,SHSE.601901,2015-03-31
147,0.2212259168085018,-0.46890834016812905,-0.9488580132799918,-0.3665566780503271,2.127139218193497,SHSE.601929,2015-03-31
148,0.3501801566232536,-0.49485440735391123,-0.9690225053860346,-0.06737519653975796,-1.713958670632779,SHSE.601933,2015-03-31
149,-0.7510370060785103,1.0644149879224294,0.4016817133035877,0.025524234799862495,0.1303625432450246,SHSE.601939,2015-03-31
150,0.7012403014314522,-0.5238652866541471,-1.222733216669716,-0.2733701483860299,-1.1465214624744275,SHSE.601958,2015-03-31
151,-0.216466929559897,0.8982638830673517,0.7101336966475121,0.22805672314731476,2.6111965859547084,SHSE.601988,2015-03-31
152,-1.5773301624731817,1.5568166694894927,-1.5934053736417122,-0.7711079708934331,-0.9925532594891795,SHSE.601989,2015-03-31
153,1.2646529819457324,-1.4350706422344306,-0.33830046932883107,0.1922240058719475,4.85082538720369,SHSE.601992,2015-03-31
154,-0.21949617362555696,-0.03636332184753277,1.1839261588918295,0.6544143802547668,0.04632746432247581,SHSE.601998,2015-03-31
155,0.32341436419458436,-0.1786232986934876,-1.477781321495355,-0.11876739057096464,1.1100266277069706,SHSE.603000,2015-03-31
156,-0.7945297459977604,-0.063297294528975,-0.1319281028287811,-0.26011478148621137,2.6596442245052616,SHSE.603288,2015-03-31
157,-0.7310034838055889,-0.43733798904886984,-0.04642237986639319,-0.5943978626444288,2.1170271569357877,SHSE.603699,2015-03-31
158,0.4400175062710695,-0.7066298793030686,-0.45149330175792685,-0.42236209842766126,-1.9959338822795945,SHSE.603993,2015-03-31
159,-0.4906166057395451,0.09779242498595939,1.3295924684026295,-0.20642839160399803,-1.0661641180419485,SZSE.000001,2015-03-31
160,1.30840830673591,0.2516889001375616,-0.20501088780156979,-0.47203111286938854,4.909330561268845,SZSE.000002,2015-03-31
161,-0.702060059646009,0.3709616456060935,-0.4596450640688361,-0.37928239485681436,0.6782994580435958,SZSE.000009,2015-03-31
162,2.6744684886599543,-0.6729368940003759,0.8286410609525948,-0.7708494719601326,7.367457329684846,SZSE.000024,2015-03-31
163,-0.8526232634204426,-0.8686340178316466,-0.10464830220197183,-1.1368695298741787,-4.781266750832049,SZSE.000027,2015-03-31
164,-0.576484300775149,-0.3365323304839155,-0.12375672868252713,-0.9970407482890182,-3.0884136322331854,SZSE.000039,2015-03-31
165,-0.025523925552208504,-0.452132307440999,-1.9935719371701004,-0.3176111818104227,-6.141660588548306,SZSE.000060,2015-03-31
166,0.9284111343960213,-0.26691938789430564,-0.9168160749873597,0.1025562270601406,-2.748018333512843,SZSE.000061,2015-03-31
167,-1.167660344078393,0.5985012733879773,0.046561213653285284,-0.30483072737462236,-2.982790371529198,SZSE.000063,2015-03-31
168,0.7271124579582153,-0.2134630198252004,-0.9545859230213817,-0.3256662414208305,4.492808688487886,SZSE.000069,2015-03-31
169,-0.47348113165729794,0.40000139193528417,0.0409527471807206,-0.32254413307533086,-0.029781655626617637,SZSE.000100,2015-03-31
170,-0.11294295233321797,-0.7484860832307206,-0.7548454568896966,-0.2814675030886442,-4.158919786259017,SZSE.000156,2015-03-31
171,0.47036980043926985,0.5763468250289071,-0.5911499315546869,-0.6622709338812643,-1.1534268131935632,SZSE.000157,2015-03-31
172,-0.4204653459777548,-0.2875086639141379,-0.3184918790675772,-0.7291879417750055,-0.752839459132009,SZSE.000333,2015-03-31
173,0.19144485089589114,0.30630286070761903,-0.4004717331112217,-0.7629992518130809,-0.2199347083216252,SZSE.000338,2015-03-31
174,-0.3044376584694649,0.2672464408723508,0.2756236374233427,-0.6834230841048059,-2.4193405961568386,SZSE.000400,2015-03-31
175,0.6970360156229638,-0.8770792197071303,-0.5503909173650328,-0.11330843090553051,1.1088248581493587,SZSE.000401,2015-03-31
176,0.754894960846419,0.20870348836846364,0.23612603644236918,-0.21020580423541496,2.0547195305487396,SZSE.000402,2015-03-31
177,-1.503237459686929,0.09010084028938353,-0.8589020666388653,0.06856396789388615,0.9516475674224911,SZSE.000413,2015-03-31
178,0.1742604869374014,-0.09431953045867866,-0.9539138273241019,-0.08452984406584949,-2.62267773590973,SZSE.000423,2015-03-31
179,-0.31249613463280496,0.3288741861658235,-0.6957585739731951,-0.9276819194059477,-5.743413508973414,SZSE.000425,2015-03-31
180,0.17525974573228106,0.49142410042020584,-0.9635931106743817,0.0786640474295242,-0.3764122030446462,SZSE.000538,2015-03-31
181,-2.1236607513633854,0.22103302737572425,-0.7223382421676952,-0.23754527708900358,0.27648128778758224,SZSE.000559,2015-03-31
182,0.20558395071339802,0.47188655626215226,-0.8264313568339693,-0.34114614503831764,2.7729573978878133,SZSE.000568,2015-03-31
183,-0.5498138507988493,-0.11909051954969936,-0.7973149540339236,-0.3849780147182013,2.0221575674613312,SZSE.000581,2015-03-31
184,-1.1226966776383427,0.1199928976341118,-1.1302039374090278,-0.5797869717839924,-1.6878009721928136,SZSE.000598,2015-03-31
185,-1.3981503669481072,-0.22620834149619246,-0.7163495645723986,-0.5242219565986659,-0.16352639787451081,SZSE.000623,2015-03-31
186,-0.3062078895799106,-0.8864621169877203,-1.9248911276006635,-0.2176931822326882,0.00861948502736748,SZSE.000629,2015-03-31
187,-0.4295877152563162,-0.24142907763145455,0.027131963802993514,-0.7926743850270245,1.5418357606001378,SZSE.000651,2015-03-31
188,-2.9333927284667647,0.30351182139848154,0.059064321352712904,-0.3489408089283889,2.372393870250733,SZSE.000686,2015-03-31
189,-1.0676478805376248,-0.9464396727091301,-1.7211651840033484,-0.4874138286488863,0.09890347464247434,SZSE.000709,2015-03-31
190,-0.9086520968167785,0.2859240909401687,-0.38170561701580275,-0.7415886643989312,-0.5032622477596007,SZSE.000725,2015-03-31
191,-0.5863023555266001,0.09053418946583072,-0.7140193970216595,-0.2730816867234259,1.4838172634422016,SZSE.000729,2015-03-31
192,-2.1242997403382042,-0.20361826246105497,0.5356988832295004,-0.3786493028589443,0.07860651283775519,SZSE.000750,2015-03-31
193,-1.4575750434070083,1.8923545474243857,-1.0432812347543294,-1.513847881594132,3.847202233089324,SZSE.000768,2015-03-31
194,-2.1744391113654005,0.12043946320783014,-0.3356974078345635,-0.4133395320019145,-4.317981520991394,SZSE.000776,2015-03-31
195,-0.351768709484574,0.2407518955793785,-1.6068761513840826,-0.41952189443166227,-1.9805013294020128,SZSE.000778,2015-03-31
196,-2.5424776911744855,-0.0667495402708301,-0.7210028237965387,-0.0005796037155113981,-3.0397356980462016,SZSE.000783,2015-03-31
197,0.2172565227603608,-0.1950483041129561,-1.0617716103646744,-0.24048644439094402,2.7479668340485537,SZSE.000792,2015-03-31
198,-0.12409727678438268,-0.39375823965109846,-0.709631160808176,-0.24959606599587733,-2.96015192607361,SZSE.000793,2015-03-31
199,-1.4280719451410897,0.4364055458715756,0.1889815666443561,-0.5103854801288945,2.211404390663425,SZSE.000800,2015-03-31
200,0.05104234567144013,-0.529111568767543,-2.1475179184099136,-0.5796553247251064,1.2923586607437216,SZSE.000825,2015-03-31
201,1.0917305573187457,-0.47176431194557333,-1.6194356433913963,-0.6259087011281068,0.4124132646432106,SZSE.000831,2015-03-31
202,0.4548767358568376,-0.8544085191343043,-1.0362690385033477,-0.7479754417374664,0.8034056724340639,SZSE.000839,2015-03-31
203,0.6420284723123293,0.34971941017245656,-0.8945724874260911,-0.26317599100850825,0.8083100095909634,SZSE.000858,2015-03-31
204,0.5164312311655682,0.19342920130766622,-0.8032235785312568,-0.3993338012463912,2.418871763998379,SZSE.000869,2015-03-31
205,-0.5665284195779766,0.07190355706006182,-0.984290523653025,0.03383025056551757,-1.3355647139071585,SZSE.000876,2015-03-31
206,-0.22218441585025253,-0.15499216928835768,-1.7980393323965067,-0.47244896551555166,-4.36869998409464,SZSE.000878,2015-03-31
207,0.438567257600254,-0.13966073347023317,-0.26501181787308054,-0.2564189295927837,1.5712615721084113,SZSE.000895,2015-03-31
208,-0.7588589585663138,-0.17436250642380957,-2.181787554552974,-0.2773348745760041,0.17053102328397954,SZSE.000898,2015-03-31
209,-0.20617034826671327,-1.0967631493082268,-0.19967891071003346,-0.7377698810016677,1.1044366172074693,SZSE.000917,2015-03-31
210,0.26115710734808806,-0.46124458676306446,-1.4848305167204383,-0.5312772820304386,1.1952025438618654,SZSE.000937,2015-03-31
211,-0.2127136165217821,-0.8903409517789019,-1.2630713848361543,-0.5386306206084195,0.521190404067343,SZSE.000960,2015-03-31
212,0.03246829248754901,0.579066008868633,-0.24699430874381811,0.3510677732910841,-5.174364265309197,SZSE.000963,2015-03-31
213,-1.0939446058341928,-0.2930579388975134,-0.1385886901152787,-0.8658378129818604,-0.1299932079699717,SZSE.000970,2015-03-31
214,0.7261490047532009,-0.4908801299034634,-1.3635879690655048,-0.47533872353579143,-0.7196081544792592,SZSE.000983,2015-03-31
215,0.22540434983477123,0.0009322296177915711,-1.290692806488774,-0.0760768496945059,-1.2046642001814503,SZSE.000999,2015-03-31
216,-0.33876306724894306,-0.0834395128500834,-1.0244905091447714,-0.02657826516500182,0.22538414605515994,SZSE.002001,2015-03-31
217,-0.6709805340953732,-0.6366890870409248,0.25262756979836226,-0.6105745804402138,4.014980509671099,SZSE.002007,2015-03-31
218,-1.0501362730130401,-0.23710585629840514,1.2333023533926393,-0.8398229763221738,2.3535182769053598,SZSE.002008,2015-03-31
219,-1.1791182241664195,0.20872931630645428,-0.7904508196807918,-0.1050763198326677,2.334106637379834,SZSE.002024,2015-03-31
220,-0.22031828672756898,-0.08532647463495735,-0.03892303961252931,-0.24319514194937092,1.7065993397520174,SZSE.002038,2015-03-31
221,-0.07998598320808192,-1.137462341801184,0.2260195895922341,-1.3529757019805155,-4.635299839067491,SZSE.002051,2015-03-31
222,-3.0803234466832214,-0.9843859274770236,1.7726810161960551,-1.378330857000373,-0.7836118428063231,SZSE.002065,2015-03-31
223,-2.0079202167321903,-0.1608627052655956,0.9007412284105921,-1.2623747674066252,1.357528614284937,SZSE.002081,2015-03-31
224,-0.34640529629008293,-0.6852348513534015,0.6450210444470309,-0.47208911081523197,4.742007483577812,SZSE.002129,2015-03-31
225,-0.15427917626169074,-0.5345312213777313,2.068991942022954,-0.10686096840316764,-0.911000508625834,SZSE.002142,2015-03-31
226,0.953462952417416,-1.2535231014482122,0.31087626922315764,-0.8958211078684026,9.70304925362482,SZSE.002146,2015-03-31
227,-3.06787720020828,-2.0751498021356634,2.43299814564646,-0.5817123504459851,1.4373436731267364,SZSE.002153,2015-03-31
228,0.8878869648062251,0.356289409342534,-0.1369795908460397,-0.7643331270611307,0.9605372387996451,SZSE.002202,2015-03-31
229,-1.2602468401338776,0.21218107354081137,0.1218985463932516,-0.264293005275055,0.5272279923715752,SZSE.002230,2015-03-31
230,-1.196779068756044,-0.7656716158046942,0.17491631752735148,-0.45909025940653925,4.490103979683095,SZSE.002236,2015-03-31
231,-1.194827767600226,-0.2136462728668373,0.905551971353372,-0.9116552854010797,4.835166888649464,SZSE.002241,2015-03-31
232,-0.48568769206378754,-0.2354813018393026,0.203825432702767,-0.1652170554592915,1.923120019964594,SZSE.002252,2015-03-31
233,-0.03176999634088529,-1.3537515558082074,0.6343257548336003,-0.6524169118657736,0.45213805496291165,SZSE.002292,2015-03-31
234,-0.14834959885604476,-0.8951428596469909,-0.08064403655340815,-0.15281921081256206,-1.121722952394084,SZSE.002294,2015-03-31
235,0.12170156612145999,0.3247829070872999,-1.5279254648856544,-0.2569563740002899,0.03095934475304113,SZSE.002304,2015-03-31
236,-0.5111349612964284,-0.22949305687977126,-0.3675237868931084,-0.550722944599502,1.465280624828046,SZSE.002310,2015-03-31
237,-0.20059769334333696,0.04174115179188151,-0.8123832495572438,-0.672578551862468,-1.762152916021659,SZSE.002344,2015-03-31
238,-0.06766846255951829,-0.15158721811168951,0.019145496247639934,-0.6201312809654023,2.208842523211012,SZSE.002353,2015-03-31
239,-0.6957630510159292,-0.679241291864117,0.9228249047296814,-0.8276146989279815,-0.8671651116031845,SZSE.002375,2015-03-31
240,-1.843452072351683,-0.5621016016043817,-0.6648714549126813,-0.5155964477858015,-1.8296009782134524,SZSE.002385,2015-03-31
241,-0.09657466687192208,-0.9622982940668633,-0.40632086304118853,-0.6334351852819028,0.2803128675287466,SZSE.002399,2015-03-31
242,-1.2589810027223727,0.0001248321339678126,1.5165782801514314,-0.8571151837050552,-2.304656432425584,SZSE.002400,2015-03-31
243,-1.5729802951677252,-0.16128182588796153,1.1811514720299099,-1.228100222350341,0.727805161078846,SZSE.002410,2015-03-31
244,-1.3156982919992277,0.17570171716563754,0.43034461593555007,-0.5794116033537986,3.7173476134498236,SZSE.002415,2015-03-31
245,-0.6284274498808109,-0.5787298306010498,-0.4486116668092549,-0.32851534503585167,1.7210312019337048,SZSE.002416,2015-03-31
246,0.24236974193695326,-0.1505651989680855,-0.1390978784702152,-0.45196825531128604,4.036393391535166,SZSE.002422,2015-03-31
247,-1.1879136384359783,-0.3849309098797763,-0.03552222826780502,-0.2973258809470573,2.7578723722381744,SZSE.002429,2015-03-31
248,-0.8519066127310895,0.24758344264196103,0.8614488893076035,-0.3672628864284749,0.4674880163544305,SZSE.002450,2015-03-31
249,-1.0635692597583088,0.019861791070590103,0.9955717372035263,-0.5316178657952689,9.123293661189694,SZSE.002456,2015-03-31
250,-2.1451491609866222,0.4972291360342622,0.12731301531252312,-1.151844860431347,-1.690182606834692,SZSE.002465,2015-03-31
251,-1.7201551243722475,-0.5686100645242325,-0.42760201890364297,-0.7214067724434764,-2.496765388179667,SZSE.002470,2015-03-31
252,-0.9805033178779312,-1.0202741550875705,1.3161741027201597,-1.06482468773133,-2.125462749758729,SZSE.002475,2015-03-31
253,-2.332316984413487,-0.14043126766266825,0.05160884634758963,-0.2777847576597503,-1.536538290434688,SZSE.002500,2015-03-31
254,-0.5283024774397157,-0.6789446862554578,-0.6671563444237885,-0.39491329186720125,1.8127642232291874,SZSE.002570,2015-03-31
255,-1.3576351650375371,-0.34358628190831003,0.15582790493182325,-0.3126725204040743,3.501102162608675,SZSE.002594,2015-03-31
256,-0.4528226005495432,-0.4028017934766154,-0.3821659637971353,-0.060482513633502204,-0.18106651556117873,SZSE.002603,2015-03-31
257,0.03692434226830979,-0.8907503892975275,0.36257287905038416,-0.6015057574148083,1.9066363691382455,SZSE.002653,2015-03-31
258,-2.8203700445489064,-0.5263345930082929,-0.43203491802546445,-0.3480659733995901,-2.078475924341579,SZSE.002673,2015-03-31
259,-0.699122253320459,-0.24236067266177821,0.7543444467505448,-0.37301986074766014,-0.31963713559910223,SZSE.300015,2015-03-31
260,-0.5547321991577759,-0.3656765366010947,0.8154022408829327,-0.10499115440570883,-1.893772290052743,SZSE.300017,2015-03-31
261,-1.7323949557689216,0.32303135264714977,0.03427991059379402,-0.5511470628256747,-1.2727025316624125,SZSE.300024,2015-03-31
262,-0.6160289344778382,0.09513428806690737,-0.4311378514404291,-0.31156032172295384,1.0718560923645126,SZSE.300027,2015-03-31
263,-1.6017579630311949,-0.34260529998888967,1.603024112568338,-0.612059121976392,1.4707434006517457,SZSE.300058,2015-03-31
264,-2.3681607205473796,0.6657523976835019,-0.7302375087053605,-0.48345144694749204,-1.9190737973482772,SZSE.300070,2015-03-31
265,-1.9828017346997406,-0.3398688738485927,1.2967564765104644,-0.8456536245498106,1.8611683376751529,SZSE.300124,2015-03-31
266,-1.1464041484138707,0.08193522207159847,0.09102616290198505,-0.3610462694505707,2.378003781467382,SZSE.300133,2015-03-31
267,-1.6019942590815488,-0.6949912060166881,0.09991097398856043,-0.29891604554099926,1.4298627765514396,SZSE.300146,2015-03-31
268,-0.7955108753205622,0.061490385692645574,-0.8213277382403595,-0.2673142119904498,0.7932816501573625,SZSE.300251,2015-03-31
0,0.3732479013690056,-0.12368626832227494,1.2167922015529273,-0.08481439987942221,0.19999138603559197,SHSE.600000,2015-04-30
1,-0.7757159909413036,-0.7696822564927602,-0.31572633805608913,-0.4795234750638836,-1.9336011310007972,SHSE.600008,2015-04-30
2,0.050154059601343004,-1.2122202232908363,-0.7900782243958159,-0.30027612391951874,-2.579298014336337,SHSE.600009,2015-04-30
3,-0.5451541323858644,-1.421138287207537,-1.6692945003300386,-0.5101364086929523,-5.946530301064951,SHSE.600010,2015-04-30
4,-0.31513288420713526,-0.26875420794516924,0.21076360443606343,-0.6385163118811195,-1.5818261527291764,SHSE.600011,2015-04-30
5,-0.1668419902759175,0.18047051792473356,1.2773887620940612,-0.03950933688357532,-1.4111363082168764,SHSE.600015,2015-04-30
6,0.32697595022431303,-0.00657566561407992,1.051645849869207,-0.07356661343227378,-0.6465179589435746,SHSE.600016,2015-04-30
7,-2.298133771369297,0.9230186549514725,-1.0165909559931687,-0.906202927046629,-3.880392246460541,SHSE.600018,2015-04-30
8,-0.3649544959642683,-0.410958030212566,-0.952364471635713,-0.18664442997248198,-1.518616093952716,SHSE.600019,2015-04-30
9,0.3644669343963844,-1.6288143219947475,0.2690569578457307,-0.7049168557743358,-1.0596130205024086,SHSE.600023,2015-04-30
10,0.17486507032339202,-0.6248366718244563,-0.45065746321041067,-0.6963121883557482,-0.5931927819762506,SHSE.600027,2015-04-30
11,0.04999381908200488,0.38237730451257324,0.18573106423986557,-0.5219019979289592,-0.7279915562743782,SHSE.600028,2015-04-30
12,-2.6493077151864837,-0.3819474696215984,-0.6848276811005024,-0.5060773217515443,-1.886897186339233,SHSE.600029,2015-04-30
13,-0.6578192631584426,-0.12428197310299013,-0.33146737282264876,0.15071709775544814,-5.486596863701953,SHSE.600030,2015-04-30
14,0.8263632935078599,0.4042387382733693,-0.32042499193794305,-0.6150214733818854,-4.134529051075121,SHSE.600031,2015-04-30
15,0.34295810550590733,0.05468431911444951,0.6467270721687021,0.03129497866380572,1.503130424610262,SHSE.600036,2015-04-30
16,-1.0066336661871,-0.09312072080156004,-0.736195870310768,-1.3170780718357546,-1.4453833669258789,SHSE.600038,2015-04-30
17,2.6799104052249976,-0.2672617052518945,-0.6600304788770663,-0.0483270968832623,2.8818807434033733,SHSE.600048,2015-04-30
18,0.16646169203741842,1.0172263913002069,-0.24102552785550355,-0.32922037118929937,-0.27874840998871486,SHSE.600050,2015-04-30
19,0.36072067454645257,-1.4443242788993276,-1.190252417171067,-0.38847356915503506,0.3190505987616456,SHSE.600058,2015-04-30
20,-0.8538796140198218,0.5061807554458051,-0.2215623340106777,0.05709084812282835,2.3518561762678907,SHSE.600060,2015-04-30
21,0.06530027734356893,-0.018195008526871642,0.11548661780131982,-0.24963316990423598,-1.727520854616515,SHSE.600066,2015-04-30
22,-0.28292493623719567,-0.07145602484599886,0.45223098597324685,-1.2478718648123384,-2.7593042855656553,SHSE.600068,2015-04-30
23,0.20959504563832193,-0.7211967766354626,0.27771985002309046,-0.09751861062595166,-1.6470956829098031,SHSE.600079,2015-04-30
24,-0.38282870958262255,-0.06264821238814941,0.06997281393294896,0.18355864909405556,-0.7364931555992106,SHSE.600085,2015-04-30
25,0.4822419324720626,-0.12288642535331123,-0.04171324888163545,-0.6109409727510371,0.28925355186933693,SHSE.600089,2015-04-30
26,-0.9169277748786324,-1.2379029191012227,-0.22925709270350486,-0.7128015479540584,4.218589731163595,SHSE.600100,2015-04-30
27,-0.20506005132026828,-0.3481665309824228,0.07319325352050167,-0.7755282916939132,-0.8854511177796435,SHSE.600104,2015-04-30
28,0.07699183898027684,0.5400919883099644,-0.8247109543453234,0.04191265767113955,-4.05480461302173,SHSE.600108,2015-04-30
29,-1.7741652644359585,-0.5214644345842516,0.6657458873426054,-0.5794067322734621,-3.4397726704238827,SHSE.600109,2015-04-30
30,0.6106541284583236,-1.0493123837857914,-1.336657688889496,-0.48869752241189984,0.6074635035572407,SHSE.600111,2015-04-30
31,-2.6856035922321944,-0.9122191423736532,-0.7698281592551195,-0.6132653913050109,0.4073143823280282,SHSE.600115,2015-04-30
32,-1.484445403121359,0.683086223558466,-0.13127951143369634,-1.0785289327680605,-3.341121562713433,SHSE.600118,2015-04-30
33,-0.3431038294193221,-0.44054663321615944,-0.7641382323434157,-0.1886559748714732,-0.7063803861005978,SHSE.600143,2015-04-30
34,0.31304406719910305,0.9367087348778025,-0.08511259180555582,-1.4002503256211565,-3.057592040255367,SHSE.600150,2015-04-30
35,0.7047741060832997,-1.2468864114608789,-0.07686902675807883,-0.6833526652423001,-2.752094300038094,SHSE.600153,2015-04-30
36,-0.9277219684532585,0.0492265165966429,-1.5572954341773584,-0.38130131595864836,-4.974365761403705,SHSE.600157,2015-04-30
37,0.1875828572513769,-0.9937121277363209,0.09751254538428224,-0.4278697061844202,-0.8088218476452922,SHSE.600166,2015-04-30
38,-0.15971618551102196,-1.1705612838716297,0.7529358490467031,-0.8732463077473137,-3.26771960159216,SHSE.600170,2015-04-30
39,-0.35372181833330024,-0.6561908640051829,0.017473228365223345,-0.6396231709880794,-3.708809924717545,SHSE.600177,2015-04-30
40,-0.3363917709670457,-0.18121128740539577,-0.5591466457879306,-0.46211864361610394,2.5372026088354223,SHSE.600188,2015-04-30
41,-0.9402486132309965,0.6358956423872134,-0.7633669368836692,-0.2389402902947467,0.2144187637258817,SHSE.600196,2015-04-30
42,-0.548169366259296,0.42048127600484403,-0.5298289029606252,0.0636502807250698,0.7112890314856959,SHSE.600208,2015-04-30
43,-2.9225826578715077,-0.04039623382901256,-1.1012110883920758,-0.426786817052524,-3.8354612936408277,SHSE.600221,2015-04-30
44,-0.3868578635450949,-0.7108535075951574,-0.5029930344894572,-0.5285460435495041,-3.2844017010934032,SHSE.600252,2015-04-30
45,1.0561193843266221,-0.7448274250933924,-0.8464824593989158,-0.5551429862953857,-3.7172690149965666,SHSE.600256,2015-04-30
46,-0.2529029905935627,-0.8303154144588636,-0.09344136714470416,-0.021974292428686718,-3.9443082592716827,SHSE.600267,2015-04-30
47,-1.6384443538958582,-0.6159383353517793,0.7482034291923884,-0.8362405282749182,2.65856397343605,SHSE.600271,2015-04-30
48,0.21215936930761636,-0.062688629273249,-0.0012181597586926954,0.1308646925438112,0.7359326079020032,SHSE.600276,2015-04-30
49,-0.19547107718337345,-1.141685102721917,-0.45442843337830247,-0.28944847350562214,3.821935981379162,SHSE.600277,2015-04-30
50,-0.15373834683590762,-0.2846355059576914,-0.8181997624857777,-0.486994513372128,-0.3158941445470852,SHSE.600309,2015-04-30
51,0.346670728665324,-0.4898856717019684,-0.2197830277767286,-0.006719322882435371,1.0859661808419871,SHSE.600315,2015-04-30
52,-0.9032332930086008,-0.048455136731521686,-0.00015843558441950428,-1.5801570802735112,-0.7189969345921681,SHSE.600316,2015-04-30
53,0.014047451364549483,0.05685262221072912,0.2681860622750919,0.04664074835126547,0.2597627400451282,SHSE.600332,2015-04-30
54,0.3165351740336393,-1.1071900905141254,0.9608447204086512,-0.45322276946338036,8.494801414976896,SHSE.600340,2015-04-30
55,1.207418675372709,-0.9580498243588972,-0.6996936542367346,-0.2583041926863074,1.4913369961176732,SHSE.600348,2015-04-30
56,1.0655890963792374,-0.9012936918880826,-0.9504645207227156,-0.03633857426235439,-1.3964070751089204,SHSE.600352,2015-04-30
57,0.11614403212624877,-0.8935736778982201,-1.4111693278199555,-0.08198441180447426,-3.344038538956766,SHSE.600362,2015-04-30
58,-0.4731504436233838,0.230410359614182,-0.46748556419906406,0.4546075660572035,-5.636511810614367,SHSE.600369,2015-04-30
59,-0.8572780115483921,0.5155706151860671,-0.6944848475174683,-0.8148548950657305,-3.1568057256592654,SHSE.600372,2015-04-30
60,-0.283294788439935,-0.3960111981098797,0.2991262283281221,-0.23448062805034797,2.9290745304796317,SHSE.600373,2015-04-30
61,1.261554852441058,-0.17957303503418162,-0.05874791273274446,-0.09889137910648939,5.916524051603619,SHSE.600383,2015-04-30
62,0.743053660671011,-1.6171001729231724,-0.7309777913550793,-0.5395613540015585,-0.9788424831663076,SHSE.600395,2015-04-30
63,-0.19012626659397935,0.28212159623360833,0.38701799593977726,-0.2553429626099282,2.559532286190064,SHSE.600398,2015-04-30
64,0.47793251781751195,-0.9046062061506365,0.035820923227723914,-0.5266857374507244,-2.195429247546253,SHSE.600406,2015-04-30
65,-0.8428559222174782,-0.31135146486887105,-0.7652738847653342,-0.16845255762203146,2.92019016449462,SHSE.600415,2015-04-30
66,1.3280673894405521,-0.7704664749352608,-0.573865075931606,0.491457020314597,-0.19292389895707657,SHSE.600436,2015-04-30
67,-0.5063293293986034,0.4936413052831256,1.1859253323484211,-0.9650824323098265,-4.88403672385594,SHSE.600485,2015-04-30
68,0.2559847243761603,-0.6266955215654453,-0.8510514521129291,-0.265607950387777,-1.8377473036662337,SHSE.600489,2015-04-30
69,0.6432389829080042,-0.9598240347048277,-1.357626877672189,-0.06875908738010422,-1.2077004473718815,SHSE.600497,2015-04-30
