,id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,cash_equivalents,trading_assets,bill_receivable,account_receivable,advance_payment,other_receivable,affiliated_company_receivable,interest_receivable,dividend_receivable,inventories,expendable_biological_asset,non_current_asset_in_one_year,total_current_assets,hold_for_sale_assets,hold_to_maturity_investments,longterm_receivable_account,longterm_equity_invest,investment_property,fixed_assets,constru_in_process,construction_materials,fixed_assets_liquidation,biological_assets,oil_gas_assets,intangible_assets,development_expenditure,good_will,long_deferred_expense,deferred_tax_assets,total_non_current_assets,total_assets,shortterm_loan,trading_liability,notes_payable,accounts_payable,advance_peceipts,salaries_payable,taxs_payable,interest_payable,dividend_payable,other_payable,affiliated_company_payable,non_current_liability_in_one_year,total_current_liability,longterm_loan,bonds_payable,longterm_account_payable,specific_account_payable,estimate_liability,deferred_tax_liability,total_non_current_liability,total_liability,paidin_capital,capital_reserve_fund,specific_reserves,surplus_reserve_fund,treasury_stock,retained_profit,equities_parent_company_owners,minority_interests,foreign_currency_report_conv_diff,irregular_item_adjustment,total_owner_equities,total_sheet_owner_equities,other_comprehesive_income,deferred_earning,settlement_provi,lend_capital,loan_and_advance_current_assets,derivative_financial_asset,insurance_receivables,reinsurance_receivables,reinsurance_contract_reserves_receivable,bought_sellback_assets,hold_sale_asset,loan_and_advance_noncurrent_assets,borrowing_from_centralbank,deposit_in_interbank,borrowing_capital,derivative_financial_liability,sold_buyback_secu_proceeds,commission_payable,reinsurance_payables,insurance_contract_reserves,proxy_secu_proceeds,receivings_from_vicariously_sold_securities,hold_sale_liability,estimate_liability_current,deferred_earning_current,preferred_shares_noncurrent,pepertual_liability_noncurrent,longterm_salaries_payable,dother_equity_tools,preferred_shares_equity,pepertual_liability_equity
0,85176,300023918,江苏力星通用钢球股份有限公司,300421.XSHE,300421,,,2018-03-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,153461414.6,,69186755.0,235855976.2,3457898.81,204700.3,,,,147756640.05,,,858254310.27,,,,,,456533464.65,41556266.62,,,,,78512454.86,,52403137.27,,10087524.07,658855124.38,1517109434.65,70000000.0,,,104893551.57,312238.97,6398671.23,5947552.99,76982.94,,128024360.65,,,315653358.35,,,,,,4734984.75,30428462.46,346081820.81,133554687.0,891883998.02,,37837554.09,39720000.0,148923559.96,1171027613.84,,,,1171027613.84,1517109434.65,-1452185.23,25693477.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,84982,300023896,江苏五洋停车产业集团股份有限公司,300420.XSHE,300420,,,2018-04-04,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,175414869.91,,58988771.37,499877239.79,26205323.93,29436843.49,,,,210737375.36,,,1100260617.53,,,25229196.34,7506212.67,,208091414.79,4193028.36,,,,,115742649.93,,502121693.24,2269987.14,14947685.14,886101867.61,1986362485.14,30200000.0,,18695000.0,180210946.18,148925795.85,15777652.3,30104522.39,41590.83,,86169164.1,,,510124671.65,,,,,,,8341441.38,518466113.03,511164635.0,674509550.47,,15311849.84,,245888132.21,1446874167.52,21022204.59,,,1467896372.11,1986362485.14,,8341441.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293488,300022813,北京浩丰创源科技股份有限公司,300419.XSHE,300419,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,194001070.79,,1680000.0,94618369.26,66296421.33,8581035.41,,,,263871035.29,,,881498568.49,,,,,13793786.83,150790966.61,8525123.95,5031794.09,,,,23041296.8,,728451749.5,,1868906.74,936623624.52,1818122193.01,,,57116464.04,57408303.43,196492816.74,996345.67,2699572.99,,,664771.96,,,315378274.83,,,,,,3615995.12,3915995.12,319294269.95,367753770.0,800637220.32,,23380351.45,,307056581.29,1498827923.06,,,,1498827923.06,1818122193.01,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290944,300023869,北京昆仑万维科技股份有限公司,300418.XSHE,300418,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2033688090.38,,,409752912.42,117531429.26,187246696.81,,,,,,,3008487397.1,5707402632.8,,,1331593498.72,,22951588.41,,,,,,31307813.66,,1534878489.9,29691608.75,2520274.64,9052918311.37,12061405708.47,1144367076.67,,,242184967.74,387208043.63,62764175.02,25212887.05,36544842.2,8911620.1,147118848.63,,,2054312461.04,,962777761.81,167071215.51,,,,1144663953.06,3198976414.1,1151897160.0,1409096461.24,,103293653.86,128017464.75,2168265705.05,8709730697.17,152698597.2,,,8862429294.37,12061405708.47,4005195181.77,14814975.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292349,300023874,佛山市南华仪器股份有限公司,300417.XSHE,300417,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,36453498.92,,743312.2,33127024.32,4502909.84,1280800.23,,,,59837003.18,,,290944548.69,16040000.0,,,,,9078811.51,91430096.09,,,,,18309490.39,,,19471.04,856734.29,151667202.02,442611750.71,,,,11729368.77,14221249.7,7119396.58,5044316.56,,,144368.57,,,38258700.18,,,,,,,,38258700.18,81600000.0,119937450.97,,21548983.61,,176743631.21,404353050.53,,,,404353050.53,442611750.71,4522984.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,84806,300023886,苏州苏试试验集团股份有限公司,300416.XSHE,300416,,,2018-03-15,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,140725250.82,,17727635.33,251035246.93,49374454.51,10865594.37,,,,174402685.05,,,661332207.94,,,,,,261501604.47,15223593.06,,,,,71730789.58,,996373.54,28514082.76,15274916.53,393241359.94,1054573567.88,183000000.0,,,78204159.81,141906612.08,23757221.96,16930439.74,241570.0,,3256658.68,,,447296662.27,,,,,301062.35,,4268552.35,451565214.62,125600000.0,137928598.69,,20520829.38,,248341109.97,532390538.04,70617815.22,,,603008353.26,1054573567.88,,3967490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290948,300023889,广东伊之密精密机械股份有限公司,300415.XSHE,300415,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,180242913.06,,204269812.97,324204092.23,27303091.31,6173239.46,,,,622707725.12,,25273038.99,1404434615.31,,,9914064.11,218842454.64,,399988171.01,98666806.46,,,,,172447190.69,,10544359.63,14358432.28,12004812.29,962354656.51,2366789271.82,349167163.75,,181245538.86,262020210.7,173023463.18,102999324.93,17706941.77,729825.0,603272.11,5981204.41,,32682234.06,1126159178.77,86296545.21,,9418360.94,,30292394.15,8588.8,144953842.38,1271113021.15,432000000.0,36214569.42,10625698.02,64796450.62,,533249084.63,1070421567.53,25254683.14,,,1095676250.67,2366789271.82,-6464235.16,18937953.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,85365,300023935,四川中光防雷科技股份有限公司,300414.XSHE,300414,,,2018-02-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,331776999.67,,41847545.09,189759358.55,3797792.45,1673920.2,,1844219.18,,77798665.95,,,829015574.52,,,,,,66220662.53,2367582.29,,,,,12523915.39,,47050412.39,2020216.7,4275413.75,138166233.64,967181808.16,,,28075666.6,91912007.66,1728687.39,13554449.76,5517172.75,,,3868694.37,,,144656678.53,,,,,,,16753573.91,161410252.44,170912351.0,272263931.54,,40866393.82,,320907668.04,804950344.4,821211.32,,,805771555.72,967181808.16,,16590063.11,,,,,,,,,,,,,,,,,,,,,,,,,,163510.8,,,
0,80872,300023257,快乐购物股份有限公司,300413.XSHE,300413,,,2018-03-01,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1104919514.87,,,215586155.24,200336381.88,12090767.98,,4658182.58,,73707167.21,,,1995184557.48,60000000.0,,,16652002.04,,115638755.81,,,,,,47108827.79,,,35178644.37,4516886.05,279095116.06,2274279673.54,35953000.0,,46504250.0,246542555.7,109457783.45,34029108.67,5952394.74,,,30804341.71,,,551076474.81,,,,,,,3945805.12,555022279.93,401000000.0,677824905.78,,82364048.73,,517751008.19,1678939962.7,40317430.91,,,1719257393.61,2274279673.54,,3945805.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290395,300023865,浙江迦南科技股份有限公司,300412.XSHE,300412,,,2018-04-19,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,257997634.66,,31589995.87,171795168.22,14462549.03,9726380.78,,,,254866569.19,,,852419782.75,,,,,,139227220.08,57397338.6,,,,,26815843.98,,113652913.9,1296912.63,9301211.38,353652781.95,1206072564.7,23000000.0,,50258172.18,77804669.01,131528469.35,9749999.73,15833593.32,35524.18,423850.0,72284028.21,,,380923900.0,,,,,,462000.0,10219762.51,391143662.51,260221000.0,355654782.67,,31850979.35,42859750.0,170864205.74,775731217.76,39197684.43,,,814928902.19,1206072564.7,,9757762.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290946,300023879,浙江金盾风机股份有限公司,300411.XSHE,300411,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,263874781.53,,16771255.96,703190900.09,25966671.21,32595807.79,,,,150711235.31,,,1579060318.16,,,15992693.44,,,231658368.78,36756647.47,,,,,106029151.64,,1828094039.43,3147075.35,19035840.19,2240713816.3,3819774134.46,116366000.0,,26310000.0,148945454.8,27669558.23,19110869.49,34971291.83,167148.06,,6723174.52,,,380263496.93,,,,,,,27927500.0,408190996.93,263539132.0,2854408671.63,,26541316.03,,258231221.76,3402720341.42,8862796.11,,,3411583137.53,3819774134.46,,27927500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292329,300023109,广东正业科技股份有限公司,300410.XSHE,300410,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,227821847.37,54017541.62,87335136.74,728700311.98,27861479.92,11366010.49,,,,383066219.33,,,1524585337.64,,,,,,157474832.63,15701148.44,,,,,91818162.87,,1015183024.88,9001832.2,21127582.8,1328945410.02,2853530747.66,187225627.5,30165297.6,91053706.56,253419546.55,36456141.55,20746332.63,34254671.5,809419.58,,101267988.84,,10292199.44,765690931.75,26328968.76,,1841554.54,,,11952194.07,55739778.11,821430709.86,197107774.0,1396413573.41,,33809196.24,35060694.0,432069459.66,2024131781.65,7968256.15,,,2032100037.8,2853530747.66,-207527.66,15617060.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293562,300023868,广东道氏技术股份有限公司,300409.XSHE,300409,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,482528607.43,,452664691.15,414071282.76,191508395.96,48772404.6,,,,867771463.91,,,2486789464.26,24839931.41,,,,,565247375.28,112903398.93,,,,,153182119.84,,290252310.27,12583291.78,21404730.44,1225224578.73,3712014042.99,606321116.8,,201331625.61,456553081.02,16161741.58,41087484.88,24514537.03,2433812.9,,28579538.06,,80203670.56,1457186608.44,357819490.25,,,,,8178001.84,400339888.16,1857526496.6,215000000.0,646395148.99,,41342701.11,,411542069.88,1313077873.07,541409673.32,,,1854487546.39,3712014042.99,-1202046.91,34342396.07,,,,,,,,,2102920.23,,,,,,,,,,,,,,,,,,,,
0,290898,300023108,潮州三环(集团)股份有限公司,300408.XSHE,300408,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,493661238.38,3458636.5,428339376.13,1138284758.77,15559374.61,38365591.08,,,,640346701.54,,,4876068068.92,500000.0,,,101441220.25,,1476417704.24,258177257.92,,,,,273287847.56,,253361823.67,6556614.64,38204240.41,2558298449.63,7434366518.55,,,27580836.81,369357642.76,7984225.85,90320626.61,88540980.19,468629.91,,218582492.59,,,802835434.72,312091679.6,,61167890.42,,2376175.25,931.74,696047151.04,1498882585.76,1741133822.0,281478061.86,,606909879.98,185259171.09,3464810304.05,5897598322.3,37885610.49,,,5935483932.79,7434366518.55,-11474574.5,320410474.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292700,300023046,天津凯发电气股份有限公司,300407.XSHE,300407,,,2018-04-23,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,571024954.23,,35647244.59,476733739.16,30033746.92,26252155.47,,,,527584841.4,,,1722308247.01,630657.68,,,,86548134.94,174840023.09,,,,,,18591241.72,,22195.8,,14857894.25,295490147.48,2017798394.49,84223200.0,,10038982.0,178495608.55,223152316.04,45580024.24,11966661.69,,,99910861.47,,100000.0,653467653.99,258869200.0,,,,18046318.16,3595963.36,377077033.93,1030544687.92,275500000.0,158662615.04,,45565625.68,32235000.0,517378274.17,977788111.7,9465594.87,,,987253706.57,2017798394.49,12916596.81,18647143.2,,,,,,,,,,,,,,,,,,,,,,,,,,77918409.21,,,
0,78103,300023092,北京九强生物技术股份有限公司,300406.XSHE,300406,,,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,683091030.74,,14009155.55,424942692.62,20584678.39,4410677.25,,2302000.0,,119498151.92,,12433518.74,1282344982.38,,,8601156.19,,,170090594.0,10915459.3,,,,,4564465.94,,281801427.62,4496035.14,5615806.12,496331944.31,1778676926.69,,,,29206327.03,18361551.8,,22956834.77,,,36697071.89,,61678617.61,172328499.67,,,71007714.88,,,1079285.14,76320517.53,248649017.2,501837435.0,52304972.91,,142014736.97,29683334.84,863554099.45,1530027909.49,,,,1530027909.49,1778676926.69,,4233517.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294636,300023104,辽宁科隆精细化工股份有限公司,300405.XSHE,300405,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,169934791.57,5034856.17,226349187.73,544261174.67,37479307.74,47660944.55,,,,183325405.12,,,1219382547.03,,,,4345999.84,,343568766.76,28006065.64,30559.59,,,,89066516.42,6359451.46,117314663.25,,14074132.22,609505375.29,1828887922.32,615000000.0,,,99487759.51,20816075.05,3358236.44,17694054.22,2609565.91,,83324508.99,,,842290200.12,,,,,,3842778.6,37026537.26,879316737.38,117230380.0,552748911.1,5147206.75,31576170.65,,242276635.09,948979303.59,591881.35,,,949571184.94,1828887922.32,,33183758.66,,,4260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,296153,300023849,广州博济医药生物技术股份有限公司,300404.XSHE,300404,,,2018-04-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,133244445.65,,808847.84,56337832.82,17195804.74,1095892.63,,,,70158460.99,,,321346677.45,16451228.0,,,1069905.01,,121404282.19,68983554.19,,,,,23949951.03,,,177910.81,16256158.07,253375036.22,574721713.67,10928497.42,,,39308278.87,77686856.92,3777304.44,1398211.58,,,17617804.58,,,152067982.13,,,,,377000.0,2697108.54,8303540.83,160371522.96,134271000.0,174434805.55,,17160875.67,16078370.0,94442808.37,404231119.59,10119071.12,,,414350190.71,574721713.67,,5229432.29,,,,,,,,,7795584.64,,,,,,,,,,,,601028.32,,,,,,,,
0,75086,300022680,江门市地尔汉宇电器股份有限公司,300403.XSHE,300403,,,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,579311951.56,,26578034.86,150486090.28,4364782.46,15173705.76,,,,134023148.99,,,1042142282.69,5000000.0,,,36332742.35,,247974959.41,167953581.97,,,,,103863925.45,,,25060456.33,5393578.45,620921638.74,1663063921.43,,,,90787578.07,31179406.33,20842787.39,4480615.82,,,13780403.42,,,161070791.03,,,,,,,21839513.37,182910304.4,335000000.0,446459148.55,,92552503.36,,597893960.3,1471905612.21,8248004.82,,,1480153617.03,1663063921.43,,21839513.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290383,300019027,南京宝色股份公司,300402.XSHE,300402,,,2018-04-19,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,85087906.4,,61990881.83,273632423.03,55633601.13,11707580.36,,,,271396099.36,,,763634226.18,,,,,,380564353.93,32200814.56,,,,,97198477.49,,,,9943919.3,524476957.59,1288111183.77,150000000.0,,71297900.0,126826398.08,192367461.69,6436473.91,1383764.8,370677.09,,6863979.58,,100000000.0,655546655.15,,,,,,,26853231.22,682399886.37,202000000.0,224216664.96,,32963034.82,,146531597.62,605711297.4,,,,605711297.4,1288111183.77,,26853231.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49221,300014590,浙江花园生物高科股份有限公司,300401.XSHE,300401,,,2018-04-03,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,440675594.77,,,64593216.96,13424403.31,335041.85,,,,202988558.29,,,868996300.88,,,,,,397634838.17,22044064.73,6794236.96,,,,92489745.03,,,,3420840.43,525837770.88,1394834071.76,45000000.0,,,34333968.76,7564778.08,9745615.1,8794415.73,59812.5,,3882151.9,,,109380742.07,,,,,,,4336048.78,113716790.85,191715326.0,446973655.36,,55960129.05,,586468170.5,1281117280.91,,,,1281117280.91,1394834071.76,,4336048.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,72791,300022164,深圳市劲拓自动化设备股份有限公司,300400.XSHE,300400,,,2018-04-03,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,182643207.07,,1457722.0,201298334.02,1217799.2,2583310.08,,,,150137131.37,,0.0,543580679.94,2000000.0,,,,,47881344.07,88897574.05,,,,,14712879.42,,2182657.85,1076939.66,7894991.4,180848144.04,724428823.98,,,28841408.52,113621819.6,27696049.96,14639702.94,7314597.42,,,21453586.83,,,213567165.27,,,,,6281456.01,,15446869.31,229014034.58,240000000.0,23729437.61,,35288925.71,,195831853.17,494850216.49,564572.91,,,495414789.4,724428823.98,,9165413.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293490,300022924,北京无线天利移动信息技术股份有限公司,300399.XSHE,300399,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,100133420.43,,,47832882.94,3973494.57,7020533.84,,,,,,,457175123.46,,,,10501546.68,13757349.9,19157216.01,,,,,,19095484.11,1389176.0,,,9261139.96,73161912.66,530337036.12,,,,4117932.24,664703.44,9838767.52,1535084.07,,,61068409.28,,,77224896.55,,,,,34850267.72,,34850267.72,112075164.27,152000000.0,63458497.04,,23093746.9,,165474344.35,404026588.29,14235283.56,,,418261871.85,530337036.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,77935,300023054,上海飞凯光电材料股份有限公司,300398.XSHE,300398,,,2018-03-16,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,309731847.53,,74272400.7,463552311.04,31675662.86,5876819.71,,,1000000.0,188984524.09,,,1128617772.45,49999987.74,,,,,617778983.61,162201492.93,,,,,243601416.72,,646462601.23,785721.12,29990190.08,1799734866.45,2928352638.9,362074067.41,,57240043.2,146329576.66,1125723.77,60062517.5,30612500.32,1007889.04,,112214876.75,,14538842.26,785206036.91,62272936.62,,,,,25103568.76,172537782.75,957743819.66,426740607.0,1034719603.63,,17972499.52,,439055671.02,1921251565.7,49357253.54,,,1970608819.24,2928352638.9,2763184.53,38110776.49,,,,,,,,,,,,,,,,,,,,,,,,,,47050500.88,,,
0,296041,300022197,西安天和防务技术股份有限公司,300397.XSHE,300397,,,2018-04-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,287078918.0,10276614.91,16730101.92,251238106.86,20196060.57,13832740.9,,607613.45,,176903238.44,,,931753914.23,41057380.0,,,,2789251.59,367144691.65,833975.39,,,,,73638492.39,15786408.27,102376481.34,17388054.53,43346934.34,670099190.32,1601853104.55,,8426332.68,1010739.38,124455684.54,4262335.82,16859787.68,30632894.68,,,84870775.95,,,270518550.73,,,,,,7100000.0,33062530.67,303581081.4,240000000.0,527424684.64,321106.94,40824422.01,,415356076.63,1223926290.22,74345732.93,,,1298272023.15,1601853104.55,,25962530.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292313,300022681,迪瑞医疗科技股份有限公司,300396.XSHE,300396,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,193334959.97,212698.15,,160933133.64,13919934.97,26905161.11,,,,185646808.63,,,740959057.8,66863200.0,,,,24498413.35,305684677.87,,,,,,278534035.73,24992568.23,397195998.17,751682.94,2432884.6,1110051934.34,1851010992.14,36000000.0,,17029214.5,64085053.14,39224195.16,34870308.05,15557226.43,,104557820.21,7680307.57,,50000000.0,369004125.06,,,,,,38421515.94,67662431.65,436666556.71,153350000.0,409953752.1,,68770216.79,,596545318.82,1236213236.21,178131199.22,,,1414344435.43,1851010992.14,7593948.5,29240915.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289950,300023110,湖北菲利华石英玻璃股份有限公司,300395.XSHE,300395,,,2018-04-17,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,290931732.79,,83505213.17,157490069.12,27670973.65,611452.36,,,,73168137.86,,,651318671.4,,,,,,350211139.8,31032586.23,,,,,26170315.86,180928.47,100121147.55,,5709216.6,513425334.51,1164744005.91,10000000.0,,41112442.61,77613372.96,1549466.79,11421292.41,9894444.76,,,83393156.26,,,234984175.79,,,,10000000.0,,273.13,21715900.97,256700076.76,299223000.0,146563771.04,,63881858.39,41291670.0,438063954.1,906440913.53,1603015.62,,,908043929.15,1164744005.91,,11715627.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,85116,300023911,苏州天孚光通信股份有限公司,300394.XSHE,300394,,,2018-03-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,327122183.48,,45837544.15,96110309.85,1626424.33,361719.21,,,,59235515.43,,,532082001.18,,,,52758982.44,,251467535.78,6980520.75,,,,,41726846.25,,,1701811.16,2030639.21,357343235.59,889425236.77,,,10097731.53,29648175.04,1081463.46,13387417.59,7004306.38,,,22122.18,,,61241216.18,,,,,,1016039.01,17774839.01,79016055.19,185850000.0,221741104.26,,53708773.16,,347879618.49,808907111.14,1502070.44,,,810409181.58,889425236.77,-272384.77,16758800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,84719,300023876,苏州中来光伏新材股份有限公司,300393.XSHE,300393,,,2018-03-15,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1599547900.07,,578649726.12,713470144.78,91757211.1,61514227.55,,,,575918948.02,,,3825615172.61,43930000.0,,236164040.44,116773693.35,,1404422969.03,328923225.42,59084.81,,,,63402480.93,,,4241852.33,9886552.99,2368045375.05,6193660547.66,452586721.76,,392742082.56,672371964.07,23848089.4,26959850.7,21491914.77,8605491.11,,144486101.57,,200000000.0,1943092215.94,916515750.0,,262747634.1,,,18241476.37,1598897313.47,3541989529.41,241725681.0,1733085771.13,,93589789.87,61971404.16,586261277.17,2594135630.64,57535387.61,,,2651671018.25,6193660547.66,1444515.63,1392453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294640,300023106,北京腾信创新网络营销技术股份有限公司,300392.XSHE,300392,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,46377500.06,,,711939103.55,309424526.94,66409292.18,,,,,,,1139344739.25,144110183.23,,,7784878.44,,139440532.92,,,,,,31512210.77,,24093918.39,14243276.1,66677798.6,427862798.45,1567207537.7,420000000.0,,,596424574.58,24054123.03,5031562.57,16413902.05,4901111.12,,25743242.33,,,1092568515.68,,,,,,,400000.0,1092968515.68,384000000.0,81803411.95,,46334712.82,,-38297116.69,473841008.08,398013.94,,,474239022.02,1567207537.7,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292535,300022767,康跃科技股份有限公司,300391.XSHE,300391,,,2018-04-23,2017-01-01,2017-12-31,2018-03-31,1,321003,定期报告,254440632.19,,47397440.17,320039409.4,65207586.42,15598877.6,,,,209795266.81,,,914730854.73,,,,,,333821589.11,9770088.36,,,,,78017895.74,1976203.72,584570472.19,19358364.6,22365931.12,1054231544.84,1968962399.57,255500000.0,,100186085.58,136476152.66,13253411.45,8594266.06,27702667.71,,,415748336.06,,25000000.0,982460919.52,25000000.0,,,,9234613.9,5955013.34,52612128.4,1035073047.92,198205415.0,549626633.42,,17186649.19,,177986867.98,935014813.12,-1125461.47,,,933889351.65,1968962399.57,-7990752.47,12422501.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292325,300023045,苏州天华超净科技股份有限公司,300390.XSHE,300390,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,125748727.37,,12403376.05,183971976.22,8888166.2,4302938.88,,,,103647150.85,,,445226490.9,,,,1389109.34,,262837702.83,38315569.1,,,,,40119274.26,,217150509.7,13075609.47,8437592.84,584224850.47,1029451341.37,23000000.0,,11044867.52,115662458.32,5035315.84,12551897.65,9239376.3,,,2274623.22,,,178808538.85,,,,,,3563659.69,6375253.67,185183792.52,344547500.0,278928462.97,,19358750.65,,188175815.93,831090195.11,13177353.74,,,844267548.85,1029451341.37,79665.56,2811593.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289523,300022430,深圳市艾比森光电股份有限公司,300389.XSHE,300389,,,2018-04-14,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,256511808.55,0.0,6794310.0,467234245.79,10742228.08,49158390.25,,100638.51,,273337603.18,,,1184660391.33,27400000.0,,,,113970435.0,345750932.39,39649106.47,,,,,33428548.76,,0.0,30933771.13,12014962.24,614515819.42,1799176210.75,0.0,,216360000.0,366425817.75,92698443.6,30117022.07,13373940.87,0.0,,31544649.2,,,750519873.49,,,,,,549964.35,940964.35,751460837.84,319643336.0,85292864.18,0.0,79611827.5,18328305.0,576388870.35,1042317866.83,5397506.08,,,1047715372.91,1799176210.75,-290726.2,391000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
0,290854,300019671,安徽国祯环保节能科技股份有限公司,300388.XSHE,300388,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1091404868.8,,34308758.04,781364741.33,74228719.88,316556864.21,,,,372174271.96,,74771241.76,2780839752.39,4500000.0,,3590922790.29,133621451.37,,221988366.99,365793574.5,,,,,693646266.52,,271372780.07,1689158.38,30718382.93,5318053389.17,8098893141.56,837467100.0,,73032962.84,1088282547.99,60627210.12,13135798.99,52108589.3,2072016.43,7200000.0,230652179.96,,465663860.0,2830242265.63,2010130442.44,471142987.72,347478294.4,,167261563.76,19425628.78,3050247334.8,5880489600.43,305668467.0,808759494.45,,53008990.57,66827783.89,700590473.87,1916878456.05,301525085.08,,,2218403541.13,8098893141.56,-3690420.59,26453975.16,,,,,,,,,,,,,,,,,,,,,,,,,,4172042.54,119369234.64,,
0,292541,300023050,湖北富邦科技股份有限公司,300387.XSHE,300387,,,2018-04-23,2017-01-01,2017-12-31,2018-03-31,1,321003,定期报告,104299539.03,,72443410.36,165912771.01,25440281.79,3214737.39,,304723.66,,92005426.67,,,476839082.4,,,,1990697.07,,178017516.04,3670121.5,,,,,57865352.75,,474686711.09,,7013613.75,723644012.2,1200483094.6,147900000.0,,,44942571.36,7273910.6,9864656.88,2788547.44,,,182564176.47,,,395333862.75,,,,,,154058.04,2954058.04,398287920.79,124942000.0,260647237.59,,34235398.05,12130248.0,371027002.13,783930132.16,18265041.65,,,802195173.81,1200483094.6,5208742.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292704,300023058,飞天诚信科技股份有限公司,300386.XSHE,300386,,,2018-04-23,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,588138656.27,,1063349.95,68811134.46,10883565.61,9199518.23,,,,402854493.81,,,1780204620.78,5000000.0,,,4842083.86,,37245267.4,85629.91,,,,,22856822.13,1181985.46,102294256.35,11554517.04,2279562.61,189340124.76,1969544745.54,,,,100004878.46,30693477.78,22271992.48,37164062.98,,,3247514.57,,19897500.0,213279426.27,,,,,,3492992.45,95984301.98,309263728.25,418044000.0,363658684.06,,101644879.85,,770675231.61,1653927028.98,6353988.31,,,1660281017.29,1969544745.54,-95766.54,12901309.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
